BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree,Disagree,Agree,Agree strongly,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree strongly,Agree,Neither agree nor disagree,Disagree strongly,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Disagree,Disagree strongly,Disagree strongly,No,23.64,23.64,24.633,1,Yes,20.065,20.065,22.175,1,Yes,38.545,38.545,41.067,1,Yes,26.88,26.88,31.177,1,Yes,20.622,20.622,21.551,1,Yes,30.101,30.101,31.195,1,Yes,27.241,27.241,28.144,1,Yes,18.081,18.081,19.134,1,Yes,53.559,53.559,55.063,1,Yes,17.271,17.271,18.451,1,No,24.493,24.493,25.568,1,No,23.762,23.762,24.912,1,No,18.16,18.16,19.742,1,No,20.79,20.79,22.053,1,No,16.291,16.291,17.541,1,No,23.013,23.013,28.33,1,Yes,19.659,19.659,20.879,1,No,18.728,18.728,19.92,1,No,81.838,81.838,82.76,1,No,25.57,97.133,97.841,2,No,115.595,115.595,117.618,1,No,14.923,14.923,16.285,1,No,11.945,11.945,13.001,1,No,20.029,20.029,21.088,1,No,25.147,25.147,26.154,1,Yes,15.574,15.574,17.725,1,No,12.912,12.912,14.768,1,No,18.716,18.716,21.824,1,No,28.694,29.729,30.399,2,Yes,22.403,22.403,23.752,1,Yes,12.345,12.345,13.486,1,Yes,19.689,19.689,20.893,1,No,13.329,15.097,16.471,2,Yes,9.28,14.936,16.046,2,Yes,15.039,15.039,16.264,1,Yes,25.748,25.748,26.802,1,No,31.65,31.65,32.76,1,No,10.701,10.701,11.736,1,No,12.024,12.024,13.078,1,Yes,15.691,15.691,16.837,1,No,10.084,10.084,11.088,1,No,23.481,23.481,24.829,1,Yes,51.024,51.024,52.639,1,No,25.766,25.766,27.994,1,No,20.819,20.819,21.943,1,No,33.35,51.242,52.453,3,No,73.355,73.355,74.78,1,Yes,46.764,46.764,47.917,1,Female,,31,None of these,White,,Bachelor's degree in college (4-year),Slightly Liberal,Slightly Liberal,Slightly Liberal,,2241020
17,,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree strongly,Agree,Disagree,Neither agree nor disagree,Agree strongly,Disagree,Disagree,Agree,Agree strongly,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,No,2.53,49.886,51.37,5,Yes,25.374,34.057,36.217,3,Yes,55.7,59.678,69.75,2,Yes,3.499,36.1,39.025,3,Yes,39.041,40.76,42.314,2,Yes,42.107,50.258,52.993,3,No,25.63,28.412,30.198,2,Yes,3.054,26.718,30.391,2,Yes,4.131,47.765,49.528,3,Yes,43.532,48.325,50.52,2,No,51.966,55.176,56.788,2,Yes,34.851,40.271,41.792,2,Yes,25.661,31.983,33.5,2,No,28.969,30.992,32.305,2,No,35.942,37.513,38.744,2,No,26.137,27.786,28.989,2,Yes,4.079,39.024,40.226,4,Yes,25.069,33.883,36.166,3,No,20.728,22.299,23.798,2,No,4.707,58.171,59.729,3,No,22.315,23.937,25.354,2,No,30.146,32.759,34.669,2,No,18.753,24.567,26.592,3,No,37.17,39.989,41.969,2,Yes,34.819,37.168,38.918,2,Yes,23.956,26.569,28.397,2,No,27.995,29.566,31.741,2,Yes,36.227,38.909,40.247,2,No,34.835,37.034,38.327,2,No,71.879,76.615,84.258,2,Yes,23.653,25.536,26.886,2,Yes,31.648,33.546,34.918,2,No,34.553,36.989,38.428,2,Yes,21.748,24.007,25.731,2,No,42.095,44.865,48.03,2,Yes,23.493,25.229,26.661,2,No,35.758,37.651,39.259,2,No,18.817,20.546,21.842,2,No,18.441,20.349,21.871,2,Yes,21.84,23.39,24.916,2,No,27.343,29.219,30.826,2,Yes,29.42,30.913,32.517,2,Yes,48.785,50.249,51.716,2,Yes,26.454,28.21,29.697,2,No,30.074,32.364,34.34,2,No,32.191,33.731,35.114,2,No,34.372,35.787,37.48,2,Yes,49.861,51.855,53.478,2,Male,,38,Yes,"White,Black or African American",,Bachelor's degree in college (4-year),Slightly Conservative,Slightly Liberal,Slightly Liberal,,4482108
17,,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,No,1.484,62.82,64.499,13,No,4.274,41.789,43.271,3,Yes,1.607,1.607,2.953,1,No,1.509,1.509,2.344,1,Yes,1.431,1.431,2.73,1,Yes,1.445,1.445,2.205,1,No,1.224,1.224,3.527,1,No,1.383,2.896,3.64,2,Yes,1.477,1.477,2.873,1,No,1.071,1.071,1.817,1,Yes,1.798,1.798,4.292,1,No,1.456,1.456,2.836,1,Yes,0.998,0.998,3.1,1,No,1.257,1.257,3.173,1,Yes,3.356,3.356,4.678,1,No,1.23,1.23,2.64,1,Yes,1.665,1.665,2.516,1,No,1.585,1.585,2.296,1,Yes,1.004,1.004,2.497,1,Yes,2.932,2.932,4.523,1,Yes,10.489,16.514,18.601,3,No,0.927,0.927,1.985,1,Yes,1.154,1.154,2.498,1,No,1.693,1.693,2.463,1,Yes,1.112,1.112,2.386,1,Yes,66.188,66.188,67.46,1,No,1.864,1.864,3.086,1,Yes,0.939,0.939,2.23,1,Yes,1.514,1.514,2.682,1,No,1.154,1.154,2.496,1,Yes,1.552,2.358,2.755,2,No,1.335,1.335,2.354,1,Yes,0.943,0.943,2.345,1,No,1.163,1.163,1.862,1,Yes,1.146,1.146,2.357,1,No,1.076,1.076,2.294,1,Yes,1.236,2.495,3.305,2,No,1.19,1.19,1.928,1,Yes,1.032,1.032,2.325,1,No,1.453,1.453,2.114,1,Yes,18.544,19.884,21.035,2,No,1.183,1.183,1.96,1,Yes,1.169,1.449,2.746,2,No,1.538,1.538,2.329,1,Yes,1.128,1.128,3.427,1,Yes,1.193,1.193,2.024,1,No,1.001,1.001,2.412,1,Yes,1.125,1.125,2.495,1,Male,,27,Yes,Black or African American,,Master's degree,Very Conservative,Moderately Conservative,Moderately Conservative,,6005728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Agree,Agree,Disagree,Disagree,Agree strongly,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree strongly,Disagree,No,146.303,146.303,148.09,1,Yes,64.327,64.327,67.755,1,Yes,82.772,82.772,84.525,1,Yes,51.054,51.054,52.611,1,Yes,88.968,88.968,91.497,1,Yes,69.224,69.224,71.216,1,Yes,25.614,25.614,28.17,1,Yes,32.874,32.874,54.775,1,Yes,127.268,127.268,130.67,1,Yes,68.195,68.195,70.09,1,No,65.138,65.138,66.898,1,No,48.733,48.733,50.044,1,No,24.908,24.908,26.317,1,No,43.002,43.002,44.586,1,No,42.864,42.864,52.55,1,No,18.374,18.374,20.469,1,Yes,25.857,25.857,28.245,1,No,59.592,59.592,62.919,1,No,20.01,20.01,21.551,1,No,83.943,83.943,85.444,1,Yes,42.57,42.57,44.927,1,No,39.105,39.105,40.978,1,No,51.013,51.013,61.795,1,No,26.46,26.46,27.382,1,No,50.279,50.279,51.455,1,Yes,29.666,30.15,43.16,2,No,20.205,20.205,21.558,1,Yes,44.885,44.885,47.717,1,No,23.442,23.442,27.703,1,Yes,31.868,31.868,35.874,1,Yes,29.306,29.306,31.133,1,Yes,34.856,34.856,36.684,1,No,19.908,19.908,21.122,1,No,28.701,28.701,30.016,1,Yes,36.419,36.419,38.009,1,Yes,41.567,42.065,45.463,2,Yes,97.043,97.043,98.415,1,No,17.95,17.95,19.211,1,Yes,21.882,21.882,23.256,1,Yes,24.779,24.779,25.968,1,No,30.962,30.962,32.467,1,No,22.284,22.284,23.389,1,Yes,23.779,23.779,25.086,1,No,17.05,17.05,18.576,1,Yes,47.622,47.622,49.148,1,Yes,26.609,26.609,29.121,1,No,33.765,33.765,35.503,1,Yes,27.47,27.47,29.056,1,Male,,48,None of these,White,,Some college but no degree,Slightly Conservative,Slightly Conservative,Slightly Liberal,,1958825
17,,Neither agree nor disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Disagree,Agree strongly,Agree strongly,Agree,Disagree,Agree,Agree strongly,Agree,Agree strongly,Disagree strongly,Disagree,Disagree,Agree,Agree,No,31.142,31.142,32.5,1,No,10.043,10.043,11.615,1,Yes,22.64,22.64,24.218,1,No,5.13,5.13,6.849,1,Yes,8.996,8.996,10.815,1,Yes,17.573,17.573,18.899,1,Yes,9.269,9.269,10.843,1,Yes,23.13,23.13,24.588,1,No,4.095,4.095,5.493,1,No,2.468,2.468,3.885,1,Yes,19.942,19.942,21.626,1,Yes,4.024,4.024,7.204,1,No,4.15,6.491,7.972,3,No,7.974,7.974,9.427,1,No,17.276,17.276,18.623,1,No,4.819,4.819,6.139,1,Yes,2.557,2.557,4.493,1,No,4.157,14.274,15.409,2,No,3.352,3.352,4.614,1,No,6.783,6.783,7.884,1,Yes,3.614,3.614,5.541,1,No,2.993,2.993,4.694,1,No,9.531,13.217,14.711,2,No,4.852,12.107,13.653,2,No,6.21,12.279,15.951,2,Yes,84.48,84.48,86.9,1,No,6.295,6.295,7.694,1,Yes,21.479,21.479,24.8,1,No,32.458,33.742,35.121,2,Yes,3.864,3.864,6.231,1,Yes,2.88,2.88,6.577,1,Yes,2.7,2.7,5.619,1,No,4.232,4.232,8.914,1,No,4.31,4.31,5.768,1,Yes,4.455,4.455,7.653,1,Yes,5.843,5.843,7.672,1,No,5.544,5.544,7.385,1,No,17.07,17.07,18.999,1,Yes,6.021,6.021,7.654,1,No,11.082,11.082,12.763,1,No,4.858,4.858,6.813,1,No,4.106,7.77,9.232,2,Yes,3.196,3.196,4.423,1,Yes,5.964,5.964,8.7,1,No,4.403,4.403,6.554,1,No,3.847,3.847,5.212,1,No,4.131,4.131,5.612,1,Yes,8.199,27.898,29.367,2,Female,,57,None of these,Black or African American,,Bachelor's degree in college (4-year),Moderately Liberal,Slightly Liberal,Very Liberal,,7080998
17,,Agree,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,1.936,1.936,3.721,1,Yes,1.473,1.473,2.938,1,Yes,3.378,3.378,5.196,1,Yes,3.201,3.201,5.006,1,No,1.457,3.354,5.438,3,Yes,1.31,1.31,3.037,1,Yes,1.258,1.258,3.131,1,No,1.004,1.004,2.461,1,Yes,1.238,1.238,3.129,1,Yes,1.167,1.167,2.52,1,Yes,1.171,1.171,2.669,1,No,1.078,1.078,2.511,1,Yes,0.962,0.962,2.594,1,Yes,1.307,1.307,3.347,1,Yes,1.156,1.156,2.743,1,Yes,1.396,1.396,2.929,1,No,1.185,1.185,2.65,1,Yes,1.359,1.359,2.91,1,Yes,1.056,1.056,2.516,1,Yes,25.483,25.483,27.791,1,Yes,1.322,1.322,2.615,1,Yes,1.217,2.456,3.026,2,Yes,1.07,1.07,2.912,1,Yes,1.18,1.18,2.426,1,Yes,1.471,1.471,2.84,1,Yes,1.167,1.167,2.441,1,Yes,0.974,0.974,2.305,1,No,1.58,1.58,10.249,1,Yes,1.059,1.059,2.467,1,Yes,37.734,37.734,43.696,1,Yes,3.613,3.613,5.369,1,No,1.484,1.484,3.047,1,Yes,1.353,1.353,2.784,1,Yes,1.322,1.322,2.719,1,Yes,1.349,1.349,4.707,1,No,1.223,1.223,3.192,1,Yes,1.589,1.589,3.859,1,Yes,8.94,8.94,10.595,1,Yes,1.638,1.638,3.108,1,No,1.266,1.266,2.853,1,Yes,1.608,1.608,4.308,1,No,1.075,1.075,2.658,1,Yes,1.03,1.03,4.087,1,Yes,1.483,1.483,3.21,1,Yes,1.629,1.629,3.009,1,No,1.044,1.044,2.701,1,Yes,1.278,1.278,2.88,1,Yes,1.181,1.181,2.654,1,Male,,32,,Black or African American,,Master's degree,Very Liberal,Moderately Liberal,Slightly Liberal,,5575675
17,,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree strongly,Disagree,Disagree strongly,Neither agree nor disagree,Agree,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,Disagree,Agree,Agree,Disagree,Agree,Agree strongly,Agree,Disagree,Disagree strongly,Disagree,Disagree,Disagree,Neither agree nor disagree,No,32.133,32.133,34.354,1,Yes,22.807,22.807,24.646,1,Yes,28.15,28.15,29.295,1,Yes,27.935,27.935,29.408,1,Yes,23.541,23.541,24.966,1,Yes,30.314,30.314,31.879,1,No,16.918,18.533,19.817,2,Yes,36.517,36.517,37.774,1,Yes,25.826,25.826,27.357,1,Yes,19.553,19.593,21.421,2,No,25.437,25.437,26.771,1,Yes,33.352,34.41,37.829,2,Yes,22.407,22.407,23.401,1,No,12.346,12.346,13.487,1,No,27.483,27.483,28.737,1,No,14.297,14.297,15.513,1,Yes,17.166,17.166,18.436,1,No,30.913,30.913,32.122,1,No,9.685,9.685,11.226,1,No,32.448,32.448,34.88,1,Yes,18.328,18.328,19.334,1,No,24.827,24.827,25.959,1,No,14.084,14.084,15.243,1,No,12.09,12.09,13.217,1,No,16.589,16.589,17.687,1,Yes,12.825,12.825,13.971,1,No,15.474,15.474,18.433,1,Yes,20.866,20.866,21.829,1,No,14.988,14.988,16.532,1,No,13.866,13.866,15.282,1,Yes,15.387,15.387,16.673,1,Yes,15.691,15.691,17.349,1,No,47.739,47.739,49.004,1,Yes,19.178,19.178,20.492,1,Yes,21.15,21.181,23.093,2,Yes,14.424,14.424,15.795,1,Yes,17.632,17.632,19.224,1,No,16.184,16.184,17.51,1,No,10.45,10.45,11.638,1,Yes,11.895,11.895,13.062,1,No,11.476,11.476,12.636,1,No,17.921,17.921,19.064,1,Yes,10.397,10.397,12.309,1,No,15.664,15.664,17.118,1,No,11.221,11.558,12.496,2,No,9.746,9.746,11.198,1,No,13.869,13.869,15.527,1,Yes,10.468,13.02,14.344,2,Male,,70,None of these,White,,Bachelor's degree in college (4-year),Slightly Conservative,Slightly Conservative,Moderately Conservative,,3615549
17,,Agree,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree,Agree,Yes,26.988,26.988,29.532,1,No,44.94,44.94,46.276,1,No,352.504,352.504,353.977,1,Yes,87.799,89.008,89.459,2,Yes,64.909,64.909,65.919,1,Yes,62.241,62.241,63.808,1,No,88.323,88.323,89.561,1,Yes,3.135,3.135,4.133,1,Yes,3.03,3.03,4.136,1,Yes,3.245,4.232,4.973,2,Yes,4.776,4.776,7.406,1,Yes,4.575,4.575,7.014,1,Yes,10.804,10.804,11.602,1,Yes,8.804,9.948,10.282,2,No,45.335,45.335,46.363,1,No,4.292,4.292,5.554,1,Yes,75.31,75.31,76.401,1,Yes,2.345,2.345,3.549,1,Yes,2.187,2.187,3.241,1,Yes,1.72,2.023,3.133,2,Yes,111.621,111.621,112.882,1,No,94.45,95.874,96.621,2,Yes,2.492,2.492,3.555,1,No,11.786,15.372,16.017,3,Yes,20.292,20.292,23.032,1,Yes,4.37,4.37,5.26,1,Yes,4.72,4.72,6.254,1,No,3.911,3.911,4.901,1,No,57.368,58.178,59.002,2,Yes,4.161,4.161,5.052,1,Yes,11.77,11.77,12.515,1,Yes,25.272,25.998,27.282,2,Yes,2.956,2.956,3.701,1,Yes,71.292,71.292,72.199,1,No,29.802,29.802,30.768,1,Yes,6.85,7.481,8.5,3,No,76.708,76.708,77.911,1,No,3.037,3.037,6.084,1,No,2.8,2.8,26.028,1,Yes,75.208,75.208,76.129,1,No,2.205,2.205,3.42,1,Yes,6.419,6.419,7.479,1,Yes,5.231,5.231,6.201,1,Yes,13.487,13.487,14.709,1,Yes,7.956,7.956,8.901,1,Yes,6.424,6.424,7.582,1,No,13.226,13.226,14.367,1,Yes,10.701,10.701,11.827,1,Male,,25,None of these,White,,Bachelor's degree in college (4-year),Very Liberal,Moderately Liberal,Very Liberal,,7801296
17,,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Yes,25.711,25.711,40.697,1,Yes,26.744,64.496,65.914,4,No,3.245,59.192,59.785,4,Yes,1157.122,1157.122,1158.333,1,Yes,11.063,11.063,12.132,1,No,9.382,9.382,10.383,1,Yes,24.019,24.019,25.19,1,No,3.321,3.321,4.387,1,Yes,5.924,5.924,7.173,1,Yes,10.891,10.891,12.198,1,Yes,4.524,4.524,5.631,1,Yes,4.449,4.449,5.54,1,No,6.964,6.964,8.09,1,Yes,37.273,37.273,38.365,1,Yes,17.365,17.365,18.489,1,No,4.744,7.714,8.626,3,Yes,6.212,6.212,7.248,1,Yes,5.279,5.279,6.547,1,Yes,9.309,9.309,10.519,1,Yes,2.998,2.998,4.135,1,Yes,9.567,9.567,10.662,1,No,6.432,6.432,7.683,1,Yes,11.072,11.072,12.161,1,Yes,5.898,5.898,6.923,1,Yes,3.321,3.321,4.436,1,Yes,3.295,3.863,5.128,2,Yes,3.124,3.124,4.973,1,No,12.647,12.647,14.071,1,Yes,2.423,2.423,4.777,1,Yes,5.401,5.401,6.583,1,No,9.72,9.72,12.978,1,Yes,7.492,7.492,9.859,1,Yes,12.974,12.974,14.985,1,Yes,6.151,6.151,8.225,1,No,1.603,1.603,2.796,1,Yes,3.957,3.957,5.039,1,No,2.064,2.064,3.615,1,Yes,3.5,3.5,4.485,1,Yes,3.747,3.747,4.718,1,Yes,2.952,2.952,4.583,1,Yes,2.898,2.898,4.107,1,Yes,2.13,2.13,3.395,1,Yes,15.403,15.403,16.491,1,No,3.619,3.619,4.829,1,Yes,4.826,4.826,5.941,1,Yes,8.324,8.324,9.542,1,Yes,2.324,2.324,3.727,1,Yes,14.703,14.703,15.855,1,Female,,29,None of these,White,,Master's degree,Slightly Conservative,Slightly Conservative,Slightly Liberal,,2561168
17,,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree strongly,Yes,8.774,51.48,53.393,5,Yes,6.822,8.099,14.53,2,Yes,10.176,15.482,17.119,4,No,1.481,3.084,4.296,2,Yes,1.41,2.691,3.896,2,Yes,1.374,2.687,5.197,2,Yes,1.201,8.973,11.401,2,Yes,4.882,4.882,7.533,1,Yes,1.395,2.44,3.915,2,No,1.384,1.384,3.152,1,Yes,1.761,2.764,3.975,2,Yes,1.475,2.787,3.891,2,Yes,1.702,1.702,3.033,1,No,1.655,3.067,4.259,3,Yes,1.404,2.424,4.003,2,Yes,1.669,2.676,3.874,2,Yes,1.566,2.565,3.814,2,Yes,1.566,1.566,3.506,1,Yes,1.456,1.456,2.906,1,No,2.094,3.612,5.07,3,Yes,1.704,3.064,4.484,2,Yes,1.579,4.08,4.702,3,No,2.562,3.365,4.579,2,Yes,1.358,2.557,3.87,2,No,1.854,4.494,5.302,2,Yes,1.964,3.267,4.41,2,Yes,1.585,1.585,3.001,1,No,1.458,2.859,4.01,2,Yes,1.322,4.212,4.798,3,Yes,1.575,4.179,6.022,3,No,1.774,2.793,4.188,2,No,1.5,2.997,4.128,2,Yes,1.671,2.687,3.994,2,No,1.33,2.534,3.92,2,Yes,1.427,2.492,3.783,2,Yes,1.656,2.775,4.374,2,No,1.575,2.58,3.723,2,Yes,1.901,3.035,4.232,2,No,1.177,3.007,4.205,2,Yes,1.071,2.071,3.221,2,Yes,1.454,1.454,2.958,1,Yes,1.619,2.892,4.099,2,Yes,1.108,2.704,4.313,2,No,1.295,1.295,3.687,1,Yes,1.814,1.814,3.478,1,Yes,2.372,4.471,7.896,2,No,0.308,5.273,6.574,3,Yes,1.444,2.538,3.717,2,Female,,27,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Moderately Liberal,Slightly Liberal,,8483265
